Unique Category ID,Parent Category Name,Georgian Parent Category Name,Parent Category Sort Order,Parent Category Type,Unique sub-category ID,Sub-Category Name,Georgian Sub-Category Name,Child Category Sort Order,Child Category Type,Type,"Exists Question
(must use unique # of reach question)",Questions to show if Exists (use # from exists question column),unique question id,Question,Georgian Question,Question Sort Order,Adequate Value,Georgian Adequate Value,Evidence is Angle?,Evidence 1,Georgian Evidence 1,Evidence 2,Georgian Evidence 2,Evidence 3,Georgian Evidence 3,Venue,Domestic Legal Requirement,Convention Category,Reference,Georgian Reference,Help Text,Georgian Help Text
41,Train,მატარებელი,,custom,,,,,,"b,s",,,744,The train station has a tactile map of the station,ადგილზე არის სადგურის ტაქტილური რუქა,744,,,,,,,,,,Train,1,Information and Communication,Article 30(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  30(1),,
41,Train,მატარებელი,,custom,,,,,,"b,d,h,s",56,,745, The train station has a sign listing upcoming trains ,სადგურზე არის მომავალი რეისების მაჩვენებელი ტაბლო,745,,,,,,,,,,Train,,Information and Communication,,,,
41,Train,მატარებელი,,custom,,,,,,s,,56,746,The sign uses large text size,ტაბლოზე გამოყენებულია დიდი ზომის შრიფტი,746,,,,,,,,,,Train,,Information and Communication,,,,
41,Train,მატარებელი,,custom,,,,,,"b,s",,56,747,The sign has an audible component,ტაბლოს აქვს აუდიო კომპონენტი,747,,,,,,,,,,Train,,Information and Communication,,,,
41,Train,მატარებელი,,custom,,,,,,"b,s",,,748, There are tactile lines on the floor that lead to the train car,იატაკზე არის ვაგონისკენ მიმავალი გზის ტაქტილური მაჩვენებლები,748,,,,,,,,,,Train,,Physical environment/Facilities,,,,
41,Train,მატარებელი,,custom,,,,,,"b,s",,,749, There is a tactile line parallel to the edge of the platform,პლათფორმის კიდეზე გავლებულია ტაქტილური ზოლი,749,,,,,,,,,,Train,1,Physical environment/Facilities,Article 30(1) of Accessibility Standards,ხელმისაწვდომობის სტანდარტები მუხლი  30(1),,
41,Train,მატარებელი,,custom,,,,,,s,,,750, There is a bright yellow line of paint parallel to the edge of the platform,პლათფორმის კიდეზე გავლებულია ყვითელი ზოლი,750,,,,,,,,,,Train,,Physical environment/Facilities,,,,
41,Train,მატარებელი,,custom,,,,,,"b,s",,,751, The train station announces approaching trains,მომავალი რეისები ცხადდება სადგურზე  ,751,,,,,,,,,,Train,,Information and Communication,,,,
41,Train,მატარებელი,,custom,,,,,,"b,s",,,752, The train car announces upcoming stops inside the cabin,მომავალი გაჩერებები ცხადდება მატარებლის ვაგონში,752,,,,,,,,,,Train,,Information and Communication,,,,
41,Train,მატარებელი,,custom,,,,,,"b,d,h,m,s",,,753, There is a flat entrance to the train car ,მატარებლის შესასვლელში არის სწორი ზედაპირი,753,,,,,,,,,,Train,,Physical environment/Facilities,,,,
41,Train,მატარებელი,,custom,,,,,,"b,d,h,m,s",,,754,Gap between the train car and floor landing is adequate ,მატარებლის ვაგონსა და პლათფორმის იატაკს შორის მანძილი ადეკვატურია,754,<2cm,<2სმ,,Distance (cm),მანძილი (სმ),,,,,Train,,Physical environment/Facilities,,,,
41,Train,მატარებელი,,custom,,,,,,"b,d,h,m,s",,,755,"The surface of the floor of the train car is firm, level, slip-resistant ","მატარებლის ვაგონის იატაკს აქვს მყარი, თანაბარი და მოცურების საწინააღმდეგო ზედაპირი",755,,,,,,,,,,Train,,Physical environment/Facilities,,,,
41,Train,მატარებელი,,custom,,,,,,"b,d,h,m,s",57,,756, A designated area for people with disabilities exists in the train car,მატარებლის ვაგონში არის შშმ პირთათვის გამოყოფილი ადგილები,756,,,,,,,,,,Train,,Physical environment/Facilities,,,,
41,Train,მატარებელი,,custom,,,,,,"b,s",,57,757,"
The designated area has enough space to allow for orientation",გამოყოფილ ადგილზე არის საკმარისი სივრცე ორიენტირებისთვის,757,,,,,,,,,,Train,,Physical environment/Facilities,,,,
41,Train,მატარებელი,,custom,,,,,,m,,57,758,"
The designated area has enough space to allow for maneuvering",გამოყოფილ ადგილზე არის საკმარისი სივრცე მანევრირებისთვის,758,,,,,,,,,,Train,,Physical environment/Facilities,,,,
